id;loja_id;loja_nick;local_id;uf;servico_id;servico_tipo;categoria_id;equipamento_id;data;dtUltimoMan;dtCadastro;filial;os;dtOs;dtFech;dtConcluido;processo;status;ativo;proprietario_id;user_id
99;12;CAERN;236;RN;COR001;3;3;NULL;20/02/2018;0000-00-00;11/04/2018 17:05;1;2438;11/04/2018 14:08;06/09/2018 16:47;26/04/2018 21:52;4;6;0;1;2
100;11;CAER;65;RR;COR001;3;1;NULL;11/04/2018;0000-00-00;11/04/2018 20:40;4;1012;12/04/2018 16:03;26/09/2018 13:53;25/09/2018 18:03;4;6;0;1;2
101;2;AGESPISA;6;PI;PRV001;3;1;NULL;12/04/2018;0000-00-00;12/04/2018 10:42;4;1010;12/04/2018 16:02;24/09/2018 15:46;20/04/2018 21:01;4;6;0;1;2
102;19;COSANPA;808;PA;OPE002;2;1;NULL;12/04/2018;14/03/2018;12/04/2018 11:23;4;1011;12/04/2018 16:02;13/04/2018 14:00;12/04/2018 22:31;4;6;0;1;2
103;12;CAERN;97;RN;COR001;3;5;NULL;12/04/2018;0000-00-00;12/04/2018 23:52;1;2514;13/04/2018 09:01;24/09/2018 11:33;17/05/2018 08:02;4;6;0;1;2
104;19;COSANPA;736;PA;OPE002;2;1;NULL;10/04/2018;29/03/2018;13/04/2018 01:41;4;1029;13/04/2018 09:01;24/09/2018 15:38;11/05/2018 23:37;4;6;0;1;2
105;19;COSANPA;816;PA;COR001;3;1;NULL;09/04/2018;10/04/2018;13/04/2018 01:48;4;1030;13/04/2018 09:01;24/09/2018 15:07;11/05/2018 23:49;4;6;0;1;2
106;19;COSANPA;808;PA;OPE002;2;1;NULL;05/04/2018;12/04/2018;13/04/2018 01:55;4;1031;13/04/2018 09:01;24/09/2018 11:27;25/04/2018 23:21;4;6;0;1;2
107;19;COSANPA;748;PA;OPE002;2;1;NULL;13/04/2018;0000-00-00;13/04/2018 12:08;4;1033;13/04/2018 14:14;24/09/2018 16:31;17/04/2018 11:01;4;6;0;1;2
108;19;COSANPA;820;PA;OPE002;2;1;NULL;13/04/2018;0000-00-00;13/04/2018 12:36;4;1034;13/04/2018 14:14;24/09/2018 16:33;18/04/2018 23:09;4;6;0;1;2
109;11;CAER;62;RR;COR001;3;1;NULL;12/04/2018;0000-00-00;13/04/2018 16:52;4;1035;13/04/2018 14:15;26/09/2018 14:16;25/09/2018 18:00;4;6;0;1;2
112;14;CAGECE;878;CE;INS001;1;1;26;13/04/2018;0000-00-00;13/04/2018 17:42;1;2523;17/04/2018 07:19;18/10/2018 09:45;15/10/2018 10:22;4;6;0;1;2
111;10;CAEMA;44;MA;PRV001;3;1;NULL;13/04/2018;0000-00-00;13/04/2018 15:20;4;1032;13/04/2018 14:14;24/09/2018 15:52;23/04/2018 07:37;4;6;0;1;2
113;12;CAERN;73;RN;COR001;3;1;NULL;13/04/2018;20/02/2018;13/04/2018 18:19;1;2515;17/04/2018 07:16;24/09/2018 11:52;18/04/2018 08:44;4;6;1;1;2
114;12;CAERN;97;RN;COR001;3;1;NULL;13/04/2018;11/04/2018;13/04/2018 18:20;1;2519;17/04/2018 07:18;24/09/2018 13:19;18/04/2018 08:29;4;6;1;1;2
115;12;CAERN;73;RN;COR001;3;1;NULL;13/04/2018;13/04/2018;14/04/2018 01:09;1;2520;17/04/2018 07:18;24/09/2018 13:27;27/04/2018 07:55;4;6;0;1;2
116;12;CAERN;109;RN;COR001;3;1;NULL;13/04/2018;0000-00-00;14/04/2018 22:41;1;2521;17/04/2018 07:19;24/09/2018 14:01;04/05/2018 08:51;4;6;0;1;2
117;10;CAEMA;49;MA;PRV001;3;1;NULL;15/04/2018;0000-00-00;15/04/2018 03:24;4;1036;17/04/2018 07:16;24/09/2018 16:00;20/04/2018 20:51;4;6;0;1;2
118;16;CASAL;507;AL;PRV001;3;1;NULL;12/04/2018;0000-00-00;15/04/2018 22:43;1;2522;17/04/2018 07:19;24/09/2018 11:39;18/04/2018 15:35;4;6;0;1;2
119;16;CASAL;527;AL;COR001;3;1;NULL;12/04/2018;0000-00-00;15/04/2018 22:44;1;2516;17/04/2018 07:20;24/09/2018 11:44;18/04/2018 15:39;4;6;0;1;2
120;12;CAERN;105;RN;COR001;3;1;NULL;11/04/2018;0000-00-00;16/04/2018 10:34;1;2517;17/04/2018 07:20;24/09/2018 11:30;27/04/2018 13:28;4;6;0;1;2
121;12;CAERN;215;RN;COR001;3;1;NULL;06/04/2018;0000-00-00;16/04/2018 10:35;1;2518;17/04/2018 07:20;24/09/2018 09:08;27/04/2018 12:45;4;6;0;1;2
122;33;UFRN;873;RN;COR001;3;1;NULL;16/04/2018;06/04/2018;16/04/2018 15:51;1;2524;17/04/2018 07:16;24/09/2018 14:17;10/09/2018 14:31;4;6;0;1;2
123;15;CAGEPA;434;PB;COR001;3;1;NULL;17/04/2018;0000-00-00;17/04/2018 11:52;1;2531;18/04/2018 10:01;12/06/2018 14:47;03/05/2018 09:37;4;6;0;1;2
124;15;CAGEPA;456;PB;PRV001;3;1;NULL;17/04/2018;0000-00-00;17/04/2018 12:12;1;2532;18/04/2018 10:01;12/06/2018 14:53;03/05/2018 09:38;4;6;0;1;2
125;10;CAEMA;35;MA;COR001;3;1;NULL;17/04/2018;0000-00-00;17/04/2018 12:24;4;1038;18/04/2018 10:00;24/09/2018 16:05;19/04/2018 10:02;4;6;0;1;2
126;14;CAGECE;319;CE;COR001;3;1;NULL;17/04/2018;0000-00-00;17/04/2018 12:37;1;2529;18/04/2018 10:00;24/09/2018 14:28;22/05/2018 08:22;4;6;0;1;2
134;14;CAGECE;259;CE;COR001;3;1;NULL;18/04/2018;17/04/2018;17/04/2018 18:19;1;2527;18/04/2018 09:59;25/09/2018 08:11;03/05/2018 11:34;4;6;0;1;2
128;12;CAERN;93;RN;PRV001;3;1;NULL;18/04/2018;0000-00-00;17/04/2018 12:49;1;2525;18/04/2018 09:58;24/09/2018 15:42;23/04/2018 16:08;4;6;0;1;2
129;12;CAERN;225;RN;PRV001;3;1;NULL;18/04/2018;0000-00-00;17/04/2018 12:54;1;2526;18/04/2018 09:58;24/09/2018 16:44;27/04/2018 11:47;4;6;0;1;2
130;15;CAGEPA;450;PB;COR001;3;1;NULL;17/04/2018;0000-00-00;17/04/2018 13:14;1;2533;18/04/2018 10:01;12/06/2018 14:56;16/05/2018 10:30;4;6;0;1;2
135;15;CAGEPA;323;PB;COR001;3;1;NULL;17/04/2018;11/04/2018;17/04/2018 18:52;1;2534;18/04/2018 10:03;12/06/2018 15:05;03/05/2018 09:38;4;6;0;1;2
132;14;CAGECE;287;CE;COR001;3;1;NULL;17/04/2018;03/03/2018;17/04/2018 13:44;1;2530;18/04/2018 10:01;24/09/2018 14:50;22/05/2018 08:22;4;6;0;1;2
133;15;CAGEPA;439;PB;COR001;3;1;NULL;17/04/2018;0000-00-00;17/04/2018 13:52;1;2535;18/04/2018 10:02;24/09/2018 15:01;20/04/2018 07:44;4;6;0;1;2
136;19;COSANPA;762;PA;OPE002;2;1;NULL;02/04/2018;29/03/2018;17/04/2018 19:11;4;1039;18/04/2018 10:03;24/09/2018 10:42;19/06/2018 10:15;4;6;0;1;2
137;16;CASAL;505;AL;PRV001;3;1;NULL;17/04/2018;0000-00-00;17/04/2018 22:50;1;2536;18/04/2018 10:03;24/09/2018 15:33;18/04/2018 15:50;4;6;0;1;2
138;14;CAGECE;269;CE;PRV001;3;1;NULL;18/04/2018;0000-00-00;18/04/2018 11:03;1;2528;18/04/2018 09:59;25/09/2018 08:17;22/05/2018 08:22;4;6;0;1;2
139;19;COSANPA;808;PA;OPE002;2;1;NULL;18/04/2018;12/04/2018;18/04/2018 11:18;4;1037;18/04/2018 09:59;19/04/2018 16:00;18/04/2018 10:42;4;6;0;1;2
140;19;COSANPA;722;PA;OPE002;2;1;NULL;18/04/2018;05/04/2018;18/04/2018 14:08;4;1040;19/04/2018 10:20;20/04/2018 08:18;19/04/2018 14:21;4;6;0;1;2
142;16;CASAL;500;AL;PRV001;3;1;NULL;18/04/2018;0000-00-00;18/04/2018 19:02;1;2539;19/04/2018 10:19;25/09/2018 09:02;20/04/2018 09:49;4;6;0;1;2
143;16;CASAL;516;AL;PRV001;3;1;NULL;18/04/2018;0000-00-00;18/04/2018 19:03;1;2540;19/04/2018 10:19;25/09/2018 09:14;20/04/2018 09:50;4;6;0;1;2
144;16;CASAL;521;AL;COR001;3;1;NULL;18/04/2018;0000-00-00;18/04/2018 19:03;1;2541;19/04/2018 10:20;25/09/2018 09:18;20/04/2018 09:50;4;6;0;1;2
145;16;CASAL;506;AL;PRV001;3;1;NULL;18/04/2018;0000-00-00;18/04/2018 19:04;1;2542;19/04/2018 10:20;25/09/2018 09:32;20/04/2018 09:50;4;6;0;1;2
146;16;CASAL;518;AL;PRV001;3;1;NULL;19/04/2018;0000-00-00;19/04/2018 10:26;1;2537;19/04/2018 10:18;12/06/2018 14:40;20/04/2018 10:02;4;6;0;1;2
147;19;COSANPA;740;PA;OPE002;2;1;NULL;19/04/2018;27/03/2018;19/04/2018 13:00;4;1042;19/04/2018 10:55;24/09/2018 16:43;22/04/2018 21:38;4;6;0;1;2
148;10;CAEMA;38;MA;PRV001;3;1;NULL;19/04/2018;0000-00-00;19/04/2018 13:04;4;1041;19/04/2018 10:54;11/06/2018 16:00;20/04/2018 20:40;4;6;0;1;2
149;19;COSANPA;754;PA;OPE002;2;1;NULL;19/04/2018;13/03/2018;19/04/2018 13:53;4;1043;19/04/2018 10:58;19/04/2018 15:23;19/04/2018 14:00;4;6;0;1;2
150;18;COMPESA;541;PE;COR001;3;1;NULL;19/04/2018;0000-00-00;19/04/2018 14:00;1;2543;19/04/2018 11:21;25/09/2018 09:42;20/04/2018 07:43;4;6;0;1;2
151;14;CAGECE;248;CE;COR001;3;1;NULL;19/04/2018;0000-00-00;19/04/2018 14:41;1;2545;19/04/2018 14:34;25/09/2018 09:34;01/08/2018 15:29;4;6;0;1;2
152;14;CAGECE;268;CE;COR001;3;1;NULL;19/04/2018;0000-00-00;19/04/2018 14:52;1;2544;19/04/2018 14:34;25/09/2018 09:37;22/05/2018 08:22;4;6;0;1;2
153;16;CASAL;503;AL;PRV001;3;1;NULL;19/04/2018;0000-00-00;19/04/2018 16:29;1;2546;19/04/2018 14:35;12/06/2018 14:44;20/04/2018 10:04;4;6;0;1;2
154;12;CAERN;97;RN;COR001;3;3;NULL;19/04/2018;02/04/2018;19/04/2018 17:29;1;2547;19/04/2018 14:38;10/05/2018 16:43;02/05/2018 19:47;4;6;0;1;2
155;15;CAGEPA;440;PB;COR001;3;1;NULL;20/04/2018;0000-00-00;20/04/2018 11:09;1;2550;23/04/2018 14:19;12/06/2018 14:34;16/05/2018 10:35;4;6;0;1;2
156;19;COSANPA;722;PA;COR001;3;3;0;20/04/2018;NULL;20/04/2018 12:40;1;2552;23/04/2018 14:20;25/09/2018 09:55;07/05/2018 22:59;4;6;0;1;2
157;18;COMPESA;532;PE;VIT001;0;1;0;20/04/2018;0000-00-00;20/04/2018 13:41;1;2551;23/04/2018 14:20;10/05/2018 16:33;23/04/2018 16:21;4;6;0;1;2
159;16;CASAL;502;AL;COR001;3;1;NULL;22/04/2018;0000-00-00;22/04/2018 12:22;1;2549;23/04/2018 14:19;26/04/2018 09:59;25/04/2018 19:06;4;6;0;1;2
160;19;COSANPA;736;PA;OPE002;2;1;NULL;20/04/2018;10/04/2018;23/04/2018 00:41;4;1045;23/04/2018 14:21;24/09/2018 16:49;07/05/2018 23:52;4;6;0;1;2
161;19;COSANPA;808;PA;COR001;3;1;NULL;20/04/2018;18/04/2018;23/04/2018 00:51;4;1046;23/04/2018 14:21;24/09/2018 16:53;24/04/2018 11:54;4;6;0;1;2
162;19;COSANPA;737;PA;COR001;3;1;0;23/04/2018;06/04/2018;23/04/2018 10:29;4;1044;23/04/2018 14:19;24/09/2018 16:59;28/04/2018 02:43;4;6;0;1;2
163;18;COMPESA;532;PE;INS001;1;1;NULL;23/04/2018;20/04/2018;23/04/2018 11:53;1;2548;23/04/2018 14:18;25/09/2018 16:05;04/07/2018 08:34;4;6;0;1;2
164;15;CAGEPA;406;PB;COR001;3;1;NULL;23/04/2018;0000-00-00;23/04/2018 17:04;1;2563;25/04/2018 15:47;12/06/2018 14:31;16/05/2018 10:41;4;6;0;1;2
165;19;COSANPA;847;PA;COR001;3;3;NULL;23/04/2018;0000-00-00;23/04/2018 17:39;4;1049;25/04/2018 15:48;26/09/2018 14:19;29/04/2018 17:26;4;6;0;1;2
166;15;CAGEPA;495;PB;COR001;3;1;NULL;23/04/2018;0000-00-00;23/04/2018 22:02;1;2564;25/04/2018 15:48;04/05/2018 14:13;03/05/2018 09:13;4;6;0;1;2
167;12;CAERN;163;RN;COR001;3;1;NULL;24/04/2018;09/04/2018;24/04/2018 08:14;1;2557;25/04/2018 15:45;04/05/2018 13:49;03/05/2018 11:54;4;6;0;1;2
168;15;CAGEPA;447;PB;COR001;3;1;NULL;24/04/2018;0000-00-00;24/04/2018 13:18;1;2560;25/04/2018 15:46;04/05/2018 14:09;03/05/2018 09:12;4;6;0;1;2
169;12;CAERN;236;RN;COR001;3;3;NULL;24/04/2018;20/02/2018;24/04/2018 14:09;1;2558;25/04/2018 15:45;04/05/2018 14:03;02/05/2018 19:47;4;6;0;1;2
170;19;COSANPA;736;PA;OPE002;2;1;NULL;24/04/2018;20/04/2018;24/04/2018 14:43;4;1047;25/04/2018 15:46;25/09/2018 09:32;28/04/2018 02:05;4;6;0;1;2
171;22;DESO;853;SE;COR001;3;5;NULL;25/04/2018;0000-00-00;24/04/2018 17:45;1;2556;25/04/2018 15:44;26/04/2018 09:45;25/04/2018 19:13;4;6;0;1;2
172;16;CASAL;527;AL;PRV001;3;1;NULL;24/04/2018;12/04/2018;24/04/2018 17:46;1;2561;25/04/2018 15:46;26/04/2018 09:52;25/04/2018 19:10;4;6;0;1;2
173;14;CAGECE;317;CE;COR001;3;1;0;19/04/2018;23/04/2018;24/04/2018 17:58;1;2565;25/04/2018 15:48;18/10/2018 09:52;15/10/2018 10:17;4;6;0;1;2
174;14;CAGECE;284;CE;COR001;3;1;NULL;23/04/2018;0000-00-00;24/04/2018 18:01;1;2562;25/04/2018 15:47;18/10/2018 10:27;15/10/2018 11:18;4;3;0;1;2
175;14;CAGECE;320;CE;COR001;3;1;NULL;24/04/2018;0000-00-00;24/04/2018 18:02;1;2559;25/04/2018 15:45;18/10/2018 10:46;15/10/2018 11:15;4;6;0;1;2
176;19;COSANPA;735;PA;PRV001;3;4;NULL;16/03/2018;11/04/2018;25/04/2018 02:38;4;1054;25/04/2018 16:25;21/09/2018 16:35;12/05/2018 00:00;4;6;0;1;2
177;19;COSANPA;762;PA;COR001;3;1;NULL;29/03/2018;02/04/2018;25/04/2018 02:46;4;1050;25/04/2018 15:49;24/09/2018 10:28;25/04/2018 22:59;4;6;0;1;2
178;19;COSANPA;735;PA;COR001;3;4;NULL;24/04/2018;11/04/2018;25/04/2018 02:49;4;1048;25/04/2018 15:47;25/09/2018 09:47;28/04/2018 02:13;4;6;0;1;2
180;14;CAGECE;311;CE;COR001;3;1;NULL;25/04/2018;0000-00-00;25/04/2018 08:36;1;2554;25/04/2018 15:44;04/05/2018 13:37;03/05/2018 10:59;4;6;0;1;2
181;14;CAGECE;289;CE;PRV001;3;1;NULL;25/04/2018;0000-00-00;25/04/2018 09:54;1;2555;25/04/2018 15:44;04/05/2018 13:45;03/05/2018 11:06;4;6;0;1;2
182;19;COSANPA;737;PA;OPE002;2;1;NULL;25/04/2018;23/04/2018;25/04/2018 10:47;4;1052;25/04/2018 16:24;02/05/2018 16:53;26/04/2018 09:29;4;6;0;1;2
183;32;SOLAR;871;MA;COR001;3;4;NULL;25/04/2018;02/04/2018;25/04/2018 11:27;4;1053;25/04/2018 16:25;25/09/2018 16:24;01/05/2018 08:50;4;6;0;1;2
184;18;COMPESA;541;PE;COR001;3;1;NULL;25/04/2018;19/04/2018;25/04/2018 12:29;1;2567;25/04/2018 16:24;06/09/2018 10:56;06/09/2018 10:56;4;6;0;1;2
185;12;CAERN;211;RN;COR001;3;1;NULL;25/04/2018;0000-00-00;25/04/2018 13:00;1;2566;25/04/2018 16:23;04/05/2018 13:32;02/05/2018 19:46;4;6;0;1;2
186;22;DESO;854;SE;PRV001;3;5;NULL;26/04/2018;29/03/2018;26/04/2018 10:19;1;2576;27/04/2018 09:59;04/05/2018 13:21;29/04/2018 08:04;4;6;0;1;2
187;14;CAGECE;308;CE;PRV001;3;1;0;26/04/2018;0000-00-00;26/04/2018 12:10;1;2573;27/04/2018 09:55;24/09/2018 16:52;23/06/2018 13:30;4;6;0;1;2
188;12;CAERN;236;RN;COR001;3;1;NULL;26/04/2018;0000-00-00;26/04/2018 12:17;1;2571;27/04/2018 09:54;04/05/2018 11:51;02/05/2018 19:46;4;6;0;1;2
189;14;CAGECE;253;CE;PRV001;3;1;0;26/04/2018;0000-00-00;26/04/2018 12:30;1;2574;27/04/2018 09:55;24/09/2018 16:56;23/06/2018 13:27;4;6;0;1;2
190;12;CAERN;169;RN;COR001;3;1;NULL;26/04/2018;0000-00-00;26/04/2018 12:52;1;2572;27/04/2018 09:55;04/05/2018 13:18;03/05/2018 11:48;4;6;0;1;2
191;22;DESO;851;SE;PRV001;3;5;NULL;26/04/2018;0000-00-00;26/04/2018 14:10;1;2577;27/04/2018 10:00;04/05/2018 13:24;29/04/2018 08:06;4;6;0;1;2
192;14;CAGECE;297;CE;COR001;3;1;NULL;26/04/2018;0000-00-00;26/04/2018 14:18;1;2575;27/04/2018 09:56;25/09/2018 16:12;23/06/2018 13:33;4;6;0;1;2
193;19;COSANPA;798;PA;COR001;3;4;NULL;26/04/2018;0000-00-00;26/04/2018 19:14;4;1055;27/04/2018 09:56;02/05/2018 15:11;27/04/2018 22:11;4;6;0;1;2
194;19;COSANPA;808;PA;OPE002;2;1;NULL;26/04/2018;20/04/2018;26/04/2018 19:15;4;1056;27/04/2018 09:57;02/05/2018 15:14;27/04/2018 22:28;4;6;0;1;2
195;19;COSANPA;736;PA;OPE002;2;1;NULL;26/04/2018;24/04/2018;26/04/2018 19:27;4;1057;27/04/2018 09:58;02/05/2018 16:44;28/04/2018 01:44;4;6;0;1;2
196;19;COSANPA;793;PA;COR001;3;4;NULL;26/04/2018;0000-00-00;26/04/2018 19:29;4;1058;27/04/2018 09:59;02/05/2018 16:49;28/04/2018 01:55;4;6;0;1;2
197;16;CASAL;531;AL;PRV001;3;1;NULL;27/04/2018;0000-00-00;27/04/2018 11:22;1;2569;27/04/2018 09:54;02/05/2018 14:56;29/04/2018 08:11;4;6;0;1;2
198;15;CAGEPA;495;PB;COR001;3;1;NULL;27/04/2018;23/04/2018;27/04/2018 11:27;1;2568;27/04/2018 09:53;04/05/2018 11:45;03/05/2018 09:25;4;6;0;1;2
199;18;COMPESA;541;PE;PRV001;3;1;NULL;27/04/2018;25/04/2018;27/04/2018 11:58;1;2570;27/04/2018 09:54;26/09/2018 08:26;04/07/2018 08:33;4;6;0;1;2
200;19;COSANPA;722;PA;COR001;3;1;NULL;27/04/2018;18/04/2018;27/04/2018 13:31;4;1060;02/05/2018 14:04;25/09/2018 10:10;08/05/2018 00:41;4;6;0;1;2
201;12;CAERN;225;RN;COR001;3;1;0;30/04/2018;27/04/2018;27/04/2018 14:43;1;2582;02/05/2018 14:02;10/05/2018 16:05;09/05/2018 09:29;4;6;0;1;2
202;19;COSANPA;847;PA;COR001;3;3;NULL;27/04/2018;23/04/2018;27/04/2018 20:11;4;1061;02/05/2018 14:04;26/09/2018 14:38;11/05/2018 22:55;4;3;0;1;2
203;12;CAERN;72;RN;COR001;3;1;NULL;27/04/2018;09/04/2018;27/04/2018 21:53;1;2587;02/05/2018 14:03;10/05/2018 16:21;10/05/2018 07:12;4;6;0;1;2
204;12;CAERN;132;RN;PRV001;3;1;NULL;30/04/2018;0000-00-00;30/04/2018 10:54;1;2583;02/05/2018 14:02;03/05/2018 16:53;02/05/2018 19:46;4;6;0;1;2
205;12;CAERN;111;RN;VIT001;0;1;NULL;30/04/2018;16/02/2018;30/04/2018 11:01;1;2584;02/05/2018 14:02;03/05/2018 16:57;02/05/2018 19:45;4;6;0;1;2
206;16;CASAL;507;AL;COR001;3;1;NULL;30/04/2018;12/04/2018;30/04/2018 12:26;1;2586;02/05/2018 14:03;10/05/2018 16:17;05/05/2018 16:44;4;6;0;1;2
207;12;CAERN;73;RN;COR001;3;1;NULL;30/04/2018;13/04/2018;30/04/2018 15:19;1;2585;02/05/2018 14:02;04/05/2018 11:39;02/05/2018 19:58;4;6;0;1;2
208;19;COSANPA;736;PA;OPE002;2;1;NULL;30/04/2018;26/04/2018;30/04/2018 18:23;1;1059;02/05/2018 14:03;15/06/2018 09:51;08/05/2018 00:19;4;3;0;1;2
209;15;CAGEPA;447;PB;COR001;3;1;NULL;02/05/2018;24/04/2018;02/05/2018 08:41;1;2579;02/05/2018 14:01;03/05/2018 16:08;03/05/2018 09:20;4;6;0;1;2
210;16;CASAL;520;AL;COR001;3;1;NULL;02/05/2018;08/04/2018;02/05/2018 11:29;1;2580;02/05/2018 14:01;09/05/2018 16:58;05/05/2018 16:47;4;6;0;1;2
211;11;CAER;63;RR;COR001;3;1;NULL;26/04/2018;0000-00-00;02/05/2018 12:09;4;1062;02/05/2018 14:04;25/09/2018 10:02;07/05/2018 09:27;4;6;0;1;2
212;18;COMPESA;532;PE;INS001;1;1;NULL;02/05/2018;23/04/2018;02/05/2018 12:28;1;2581;02/05/2018 14:01;26/09/2018 08:37;04/07/2018 08:32;4;6;0;1;2
213;14;CAGECE;286;CE;COR001;3;1;NULL;02/05/2018;0000-00-00;02/05/2018 13:07;1;2578;02/05/2018 14:00;03/05/2018 16:02;03/05/2018 10:51;4;6;0;1;2
214;15;CAGEPA;497;PB;COR001;3;1;NULL;02/05/2018;0000-00-00;02/05/2018 14:07;1;2588;02/05/2018 14:45;03/05/2018 16:42;03/05/2018 09:25;4;6;0;1;2
215;12;CAERN;73;RN;COR001;3;1;NULL;02/05/2018;30/04/2018;02/05/2018 18:07;1;2590;02/05/2018 16:37;10/05/2018 15:58;10/05/2018 07:05;4;6;0;1;2
216;32;SOLAR;867;AL;INS001;1;4;NULL;03/05/2018;0000-00-00;02/05/2018 18:10;1;2589;02/05/2018 16:37;09/05/2018 16:54;05/05/2018 16:53;4;6;0;1;2
217;19;COSANPA;762;PA;COR001;3;1;NULL;03/05/2018;02/04/2018;03/05/2018 09:17;4;1063;03/05/2018 11:10;15/06/2018 09:48;03/05/2018 23:45;4;6;0;1;2
219;18;COMPESA;532;PE;INS001;1;1;NULL;03/05/2018;02/05/2018;03/05/2018 11:23;1;2592;03/05/2018 11:00;03/10/2018 11:57;03/10/2018 08:29;4;3;0;1;2
220;18;COMPESA;541;PE;PRV001;3;1;NULL;03/05/2018;27/04/2018;03/05/2018 11:27;1;2593;03/05/2018 11:02;26/09/2018 14:43;04/07/2018 11:35;4;6;0;1;2
221;12;CAERN;186;RN;PRV001;3;1;NULL;03/05/2018;0000-00-00;03/05/2018 15:03;1;2616;09/05/2018 11:59;10/05/2018 15:42;10/05/2018 06:32;4;6;0;1;2
222;10;CAEMA;38;MA;COR001;3;1;NULL;04/05/2018;19/04/2018;04/05/2018 10:08;4;1065;09/05/2018 08:46;11/06/2018 15:53;19/05/2018 00:17;4;6;0;1;2
223;15;CAGEPA;371;PB;COR001;3;1;NULL;04/05/2018;0000-00-00;04/05/2018 10:52;1;2597;09/05/2018 08:47;18/05/2018 17:00;16/05/2018 10:46;4;6;0;1;2
224;12;CAERN;107;RN;COR001;3;1;NULL;15/04/2018;06/04/2018;04/05/2018 12:15;1;2604;09/05/2018 08:58;24/09/2018 14:09;11/05/2018 08:27;4;6;0;1;2
225;15;CAGEPA;457;PB;VIT001;0;1;NULL;27/04/2018;0000-00-00;04/05/2018 13:04;1;2600;09/05/2018 08:53;18/05/2018 17:04;11/05/2018 07:27;4;6;0;1;2
226;15;CAGEPA;457;PB;COR001;3;1;NULL;17/04/2018;27/04/2018;04/05/2018 13:05;1;2602;09/05/2018 08:56;03/10/2018 16:05;03/10/2018 15:43;4;6;0;1;2
227;15;CAGEPA;496;PB;COR001;3;1;NULL;17/04/2018;0000-00-00;04/05/2018 13:06;1;2603;09/05/2018 08:57;25/09/2018 09:13;11/05/2018 07:27;4;6;0;1;2
228;15;CAGEPA;489;PB;COR001;3;1;NULL;10/04/2018;0000-00-00;04/05/2018 13:07;1;2605;09/05/2018 08:58;24/09/2018 11:24;11/05/2018 07:27;4;6;0;1;2
229;15;CAGEPA;385;PB;COR001;3;1;NULL;20/04/2018;0000-00-00;04/05/2018 13:10;1;2601;09/05/2018 08:54;12/06/2018 14:37;11/05/2018 07:27;4;6;0;1;2
230;15;CAGEPA;352;PB;COR001;3;1;NULL;18/05/2018;0000-00-00;04/05/2018 13:11;1;2594;09/05/2018 08:25;17/05/2018 08:22;11/05/2018 07:24;4;6;0;1;2
231;16;CASAL;512;AL;COR001;3;1;NULL;04/05/2018;0000-00-00;04/05/2018 13:18;1;2598;09/05/2018 08:47;12/06/2018 14:19;28/05/2018 09:30;4;6;0;1;2
232;15;CAGEPA;880;PB;VIT001;0;1;NULL;27/04/2018;0000-00-00;04/05/2018 13:28;1;2606;09/05/2018 08:53;18/05/2018 17:07;11/05/2018 07:29;4;6;0;1;2
233;19;COSANPA;820;PA;OPE002;2;1;NULL;04/05/2018;13/04/2018;04/05/2018 14:00;4;1067;09/05/2018 08:48;14/06/2018 17:02;11/05/2018 22:45;4;6;0;1;2
234;19;COSANPA;740;PA;OPE002;2;1;NULL;04/05/2018;19/04/2018;04/05/2018 14:05;4;1068;09/05/2018 08:49;15/06/2018 09:11;11/05/2018 22:46;4;6;0;1;2
235;10;CAEMA;57;MA;COR001;3;1;NULL;04/05/2018;09/04/2018;04/05/2018 14:34;4;1066;09/05/2018 08:46;14/06/2018 16:47;19/05/2018 00:16;4;6;0;1;2
236;19;COSANPA;722;PA;COR001;3;1;NULL;04/05/2018;27/04/2018;04/05/2018 20:29;4;1069;09/05/2018 08:49;15/06/2018 09:16;11/05/2018 22:47;4;6;0;1;2
237;19;COSANPA;816;PA;COR001;3;1;NULL;04/05/2018;10/04/2018;04/05/2018 21:01;4;1070;09/05/2018 08:50;15/06/2018 09:39;11/05/2018 22:48;4;6;0;1;2
238;12;CAERN;131;RN;COR001;3;1;NULL;07/05/2018;0000-00-00;07/05/2018 11:16;1;2595;09/05/2018 08:42;17/05/2018 11:05;11/05/2018 06:34;4;6;0;1;2
239;22;DESO;851;SE;COR001;3;5;NULL;07/05/2018;26/04/2018;07/05/2018 11:17;1;2596;09/05/2018 08:44;17/05/2018 11:26;13/05/2018 18:31;4;6;0;1;2
240;10;CAEMA;47;MA;COR001;3;1;NULL;07/05/2018;0000-00-00;07/05/2018 11:20;4;1064;09/05/2018 08:35;11/06/2018 15:43;19/05/2018 09:52;4;6;0;1;2
241;14;CAGECE;322;CE;COR001;3;1;NULL;07/05/2018;02/03/2018;07/05/2018 16:16;1;2615;09/05/2018 11:58;26/09/2018 14:52;23/06/2018 13:36;4;6;0;1;2
242;14;CAGECE;247;CE;OPE002;2;1;NULL;07/05/2018;0000-00-00;07/05/2018 16:17;1;2619;09/05/2018 11:58;18/10/2018 10:52;15/10/2018 10:07;4;6;0;1;2
243;14;CAGECE;287;CE;COR001;3;1;23;08/05/2018;17/04/2018;07/05/2018 16:18;1;2612;09/05/2018 11:55;26/09/2018 15:02;23/06/2018 13:35;4;6;0;1;2
244;11;CAER;69;RR;COR001;3;1;NULL;07/05/2018;05/04/2018;07/05/2018 18:33;4;1073;09/05/2018 11:57;11/06/2018 15:31;14/05/2018 09:09;4;6;0;1;2
